Sample,Channel0,Channel1
38503,0.390636,0.390636
38504,0.410045,0.410045
38505,0.427307,0.427307
38506,0.442324,0.442324
38507,0.455013,0.455013
38508,0.465299,0.465299
38509,0.473124,0.473124
38510,0.478440,0.478440
38511,0.481213,0.481213
38512,0.481426,0.481426
38513,0.479071,0.479071
38514,0.474157,0.474157
38515,0.466705,0.466705
38516,0.456751,0.456751
38517,0.444344,0.444344
38518,0.429547,0.429547
38519,0.412434,0.412434
38520,0.393094,0.393094
38521,0.371626,0.371626
38522,0.348143,0.348143
38523,0.322767,0.322767
38524,0.295630,0.295630
38525,0.266875,0.266875
38526,0.236654,0.236654
38527,0.205127,0.205127
38528,0.172459,0.172459
38529,0.138825,0.138825
38530,0.104402,0.104402
38531,0.069373,0.069373
38532,0.033925,0.033925
38533,-0.001753,-0.001753
38534,-0.037471,-0.037471
38535,-0.073039,-0.073039
38536,-0.108266,-0.108266
38537,-0.142963,-0.142963
38538,-0.176946,-0.176946
38539,-0.210032,-0.210032
38540,-0.242044,-0.242044
38541,-0.272808,-0.272808
38542,-0.302162,-0.302162
38543,-0.329945,-0.329945
38544,-0.356009,-0.356009
38545,-0.380214,-0.380214
38546,-0.402428,-0.402428
38547,-0.422532,-0.422532
38548,-0.440417,-0.440417
38549,-0.455985,-0.455985
38550,-0.469152,-0.469152
38551,-0.479848,-0.479848
38552,-0.488011,-0.488011
38553,-0.493599,-0.493599
38554,-0.496580,-0.496580
38555,-0.496936,-0.496936
38556,-0.494665,-0.494665
38557,-0.489776,-0.489776
38558,-0.482297,-0.482297
38559,-0.472265,-0.472265
38560,-0.459733,-0.459733
38561,-0.444767,-0.444767
38562,-0.427447,-0.427447
38563,-0.407865,-0.407865
38564,-0.386124,-0.386124
38565,-0.362341,-0.362341
38566,-0.336642,-0.336642
38567,-0.309164,-0.309164
38568,-0.280055,-0.280055
38569,-0.249470,-0.249470
38570,-0.217571,-0.217571
38571,-0.184531,-0.184531
38572,-0.150526,-0.150526
38573,-0.115738,-0.115738
38574,-0.080353,-0.080353
38575,-0.044561,-0.044561
38576,-0.008553,-0.008553
38577,0.027477,0.027477
38578,0.063336,0.063336
38579,0.098833,0.098833
38580,0.133776,0.133776
38581,0.167979,0.167979
38582,0.201257,0.201257
38583,0.233434,0.233434
38584,0.264335,0.264335
38585,0.293797,0.293797
38586,0.321661,0.321661
38587,0.347777,0.347777
38588,0.372007,0.372007
38589,0.394220,0.394220
38590,0.414298,0.414298
38591,0.432134,0.432134
38592,0.447633,0.447633
38593,0.460713,0.460713
38594,0.471304,0.471304
38595,0.479351,0.479351
38596,0.484811,0.484811
38597,0.487657,0.487657
38598,0.487875,0.487875
38599,0.485466,0.485466
38600,0.480443,0.480443
38601,0.472836,0.472836
38602,0.462687,0.462687
38603,0.450054,0.450054
38604,0.435006,0.435006
38605,0.417626,0.417626
38606,0.398010,0.398010
38607,0.376266,0.376266
38608,0.352514,0.352514
38609,0.326883,0.326883
38610,0.299515,0.299515
38611,0.270558,0.270558
38612,0.240172,0.240172
38613,0.208523,0.208523
38614,0.175785,0.175785
38615,0.142135,0.142135
38616,0.107758,0.107758
38617,0.072842,0.072842
38618,0.037577,0.037577
38619,0.002156,0.002156
38620,-0.033227,-0.033227
38621,-0.068379,-0.068379
38622,-0.103108,-0.103108
38623,-0.137225,-0.137225
38624,-0.170544,-0.170544
38625,-0.202882,-0.202882
38626,-0.234064,-0.234064
38627,-0.263919,-0.263919
38628,-0.292285,-0.292285
38629,-0.319006,-0.319006
38630,-0.343938,-0.343938
38631,-0.366943,-0.366943
38632,-0.387898,-0.387898
38633,-0.406688,-0.406688
38634,-0.423210,-0.423210
38635,-0.437376,-0.437376
38636,-0.449108,-0.449108
38637,-0.458342,-0.458342
38638,-0.465030,-0.465030
38639,-0.469134,-0.469134
38640,-0.470634,-0.470634
38641,-0.469522,-0.469522
38642,-0.465804,-0.465804
38643,-0.459503,-0.459503
38644,-0.450653,-0.450653
38645,-0.439304,-0.439304
38646,-0.425520,-0.425520
38647,-0.409375,-0.409375
38648,-0.390962,-0.390962
38649,-0.370380,-0.370380
38650,-0.347744,-0.347744
38651,-0.323180,-0.323180
38652,-0.296824,-0.296824
38653,-0.268820,-0.268820
38654,-0.239325,-0.239325
38655,-0.208501,-0.208501
38656,-0.176518,-0.176518
38657,-0.143555,-0.143555
38658,-0.109792,-0.109792
38659,-0.075418,-0.075418
38660,-0.040622,-0.040622
38661,-0.005597,-0.005597
38662,0.029462,0.029462
38663,0.064361,0.064361
38664,0.098907,0.098907
38665,0.132908,0.132908
38666,0.166175,0.166175
38667,0.198523,0.198523
38668,0.229772,0.229772
38669,0.259747,0.259747
38670,0.288283,0.288283
38671,0.315218,0.315218
38672,0.340404,0.340404
38673,0.363699,0.363699
38674,0.384971,0.384971
38675,0.404101,0.404101
38676,0.420982,0.420982
38677,0.435518,0.435518
38678,0.447625,0.447625
38679,0.457234,0.457234
38680,0.464290,0.464290
38681,0.468750,0.468750
38682,0.470587,0.470587
38683,0.469788,0.469788
38684,0.466354,0.466354
38685,0.460302,0.460302
38686,0.451661,0.451661
38687,0.440476,0.440476
38688,0.426807,0.426807
38689,0.410725,0.410725
38690,0.392316,0.392316
38691,0.371680,0.371680
38692,0.348927,0.348927
38693,0.324181,0.324181
38694,0.297574,0.297574
38695,0.269253,0.269253
38696,0.239371,0.239371
38697,0.208091,0.208091
38698,0.175584,0.175584
38699,0.142028,0.142028
38700,0.107606,0.107606
38701,0.072507,0.072507
38702,0.036925,0.036925
38703,0.001054,0.001054
38704,-0.034907,-0.034907
38705,-0.070760,-0.070760
38706,-0.106307,-0.106307
38707,-0.141351,-0.141351
38708,-0.175698,-0.175698
38709,-0.209157,-0.209157
38710,-0.241543,-0.241543
38711,-0.272674,-0.272674
38712,-0.302377,-0.302377
38713,-0.330485,-0.330485
38714,-0.356840,-0.356840
38715,-0.381294,-0.381294
38716,-0.403708,-0.403708
38717,-0.423955,-0.423955
38718,-0.441920,-0.441920
38719,-0.457498,-0.457498
38720,-0.470599,-0.470599
38721,-0.481146,-0.481146
38722,-0.489076,-0.489076
38723,-0.494339,-0.494339
38724,-0.496902,-0.496902
38725,-0.496743,-0.496743
38726,-0.493858,-0.493858
38727,-0.488257,-0.488257
38728,-0.479964,-0.479964
38729,-0.469018,-0.469018
38730,-0.455474,-0.455474
38731,-0.439400,-0.439400
38732,-0.420878,-0.420878
38733,-0.400003,-0.400003
38734,-0.376884,-0.376884
38735,-0.351642,-0.351642
38736,-0.324410,-0.324410
38737,-0.295331,-0.295331
38738,-0.264560,-0.264560
38739,-0.232260,-0.232260
38740,-0.198604,-0.198604
38741,-0.163771,-0.163771
38742,-0.127948,-0.127948
38743,-0.091327,-0.091327
38744,-0.054106,-0.054106
38745,-0.016484,-0.016484
38746,0.021334,0.021334
38747,0.059146,0.059146
38748,0.096745,0.096745
38749,0.133928,0.133928
38750,0.170493,0.170493
38751,0.206240,0.206240
38752,0.240975,0.240975
38753,0.274507,0.274507
38754,0.306654,0.306654
38755,0.337239,0.337239
38756,0.366093,0.366093
38757,0.393057,0.393057
38758,0.417982,0.417982
38759,0.440730,0.440730
38760,0.461173,0.461173
38761,0.479198,0.479198
38762,0.494702,0.494702
38763,0.507597,0.507597
38764,0.517808,0.517808
38765,0.525276,0.525276
38766,0.529956,0.529956
38767,0.531817,0.531817
38768,0.530844,0.530844
38769,0.527038,0.527038
38770,0.520413,0.520413
38771,0.511000,0.511000
38772,0.498846,0.498846
38773,0.484011,0.484011
38774,0.466569,0.466569
38775,0.446610,0.446610
38776,0.424237,0.424237
38777,0.399566,0.399566
38778,0.372726,0.372726
38779,0.343857,0.343857
38780,0.313110,0.313110
38781,0.280648,0.280648
38782,0.246641,0.246641
38783,0.211270,0.211270
38784,0.174721,0.174721
38785,0.137189,0.137189
38786,0.098872,0.098872
38787,0.059975,0.059975
38788,0.020705,0.020705
38789,-0.018729,-0.018729
38790,-0.058116,-0.058116
38791,-0.097247,-0.097247
38792,-0.135911,-0.135911
38793,-0.173901,-0.173901
38794,-0.211015,-0.211015
38795,-0.247053,-0.247053
38796,-0.281821,-0.281821
38797,-0.315133,-0.315133
38798,-0.346810,-0.346810
38799,-0.376682,-0.376682
38800,-0.404586,-0.404586
38801,-0.430373,-0.430373
38802,-0.453903,-0.453903
38803,-0.475050,-0.475050
38804,-0.493698,-0.493698
38805,-0.509746,-0.509746
38806,-0.523108,-0.523108
38807,-0.533709,-0.533709
38808,-0.541493,-0.541493
38809,-0.546416,-0.546416
38810,-0.548449,-0.548449
38811,-0.547582,-0.547582
38812,-0.543816,-0.543816
38813,-0.537172,-0.537172
38814,-0.527684,-0.527684
38815,-0.515401,-0.515401
38816,-0.500387,-0.500387
38817,-0.482723,-0.482723
38818,-0.462503,-0.462503
38819,-0.439832,-0.439832
38820,-0.414834,-0.414834
38821,-0.387639,-0.387639
38822,-0.358395,-0.358395
38823,-0.327256,-0.327256
38824,-0.294390,-0.294390
38825,-0.259972,-0.259972
38826,-0.224186,-0.224186
38827,-0.187224,-0.187224
38828,-0.149284,-0.149284
38829,-0.110569,-0.110569
38830,-0.071286,-0.071286
38831,-0.031647,-0.031647
38832,0.008137,0.008137
38833,0.047852,0.047852
38834,0.087285,0.087285
38835,0.126225,0.126225
38836,0.164462,0.164462
38837,0.201793,0.201793
38838,0.238015,0.238015
38839,0.272936,0.272936
38840,0.306368,0.306368
38841,0.338132,0.338132
38842,0.368058,0.368058
38843,0.395985,0.395985
38844,0.421765,0.421765
38845,0.445258,0.445258
38846,0.466340,0.466340
38847,0.484899,0.484899
38848,0.500834,0.500834
38849,0.514063,0.514063
38850,0.524515,0.524515
38851,0.532135,0.532135
38852,0.536883,0.536883
38853,0.538735,0.538735
38854,0.537684,0.537684
38855,0.533735,0.533735
38856,0.526914,0.526914
38857,0.517257,0.517257
38858,0.504820,0.504820
38859,0.489671,0.489671
38860,0.471894,0.471894
38861,0.451587,0.451587
38862,0.428861,0.428861
38863,0.403843,0.403843
38864,0.376668,0.376668
38865,0.347487,0.347487
38866,0.316458,0.316458
38867,0.283752,0.283752
38868,0.249548,0.249548
38869,0.214033,0.214033
38870,0.177400,0.177400
38871,0.139851,0.139851
38872,0.101591,0.101591
38873,0.062828,0.062828
38874,0.023775,0.023775
38875,-0.015356,-0.015356
38876,-0.054350,-0.054350
38877,-0.092995,-0.092995
38878,-0.131080,-0.131080
38879,-0.168397,-0.168397
38880,-0.204741,-0.204741
38881,-0.239916,-0.239916
38882,-0.273728,-0.273728
38883,-0.305994,-0.305994
38884,-0.336537,-0.336537
38885,-0.365191,-0.365191
38886,-0.391800,-0.391800
38887,-0.416218,-0.416218
38888,-0.438313,-0.438313
38889,-0.457964,-0.457964
38890,-0.475065,-0.475065
38891,-0.489522,-0.489522
38892,-0.501257,-0.501257
38893,-0.510206,-0.510206
38894,-0.516322,-0.516322
38895,-0.519571,-0.519571
38896,-0.519937,-0.519937
38897,-0.517418,-0.517418
38898,-0.512029,-0.512029
38899,-0.503800,-0.503800
38900,-0.492778,-0.492778
38901,-0.479023,-0.479023
38902,-0.462613,-0.462613
38903,-0.443637,-0.443637
38904,-0.422202,-0.422202
38905,-0.398425,-0.398425
38906,-0.372438,-0.372438
38907,-0.344386,-0.344386
38908,-0.314422,-0.314422
38909,-0.282965,-0.282965
38910,-0.249924,-0.249924
38911,-0.215481,-0.215481
38912,-0.178911,-0.178911
38913,-0.142056,-0.142056
38914,-0.104409,-0.104409
38915,-0.066178,-0.066178
38916,-0.027575,-0.027575
38917,0.011186,0.011186
38918,0.049890,0.049890
38919,0.088323,0.088323
38920,0.126272,0.126272
38921,0.163526,0.163526
38922,0.199878,0.199878
38923,0.235125,0.235125
38924,0.269072,0.269072
38925,0.301530,0.301530
38926,0.332318,0.332318
38927,0.361262,0.361262
38928,0.388203,0.388203
38929,0.412988,0.412988
38930,0.435479,0.435479
38931,0.455548,0.455548
38932,0.473082,0.473082
38933,0.487982,0.487982
38934,0.500162,0.500162
38935,0.509553,0.509553
38936,0.516098,0.516098
38937,0.519760,0.519760
38938,0.520514,0.520514
38939,0.518352,0.518352
38940,0.513285,0.513285
38941,0.505335,0.505335
38942,0.494544,0.494544
38943,0.480968,0.480968
38944,0.464678,0.464678
38945,0.445762,0.445762
38946,0.424319,0.424319
38947,0.400466,0.400466
38948,0.374332,0.374332
38949,0.346056,0.346056
38950,0.315794,0.315794
38951,0.283709,0.283709
38952,0.249975,0.249975
38953,0.214778,0.214778
38954,0.178309,0.178309
38955,0.140768,0.140768
38956,0.102360,0.102360
38957,0.063296,0.063296
38958,0.023791,0.023791
38959,-0.015938,-0.015938
38960,-0.055672,-0.055672
38961,-0.095191,-0.095191
38962,-0.134278,-0.134278
38963,-0.172715,-0.172715
38964,-0.210290,-0.210290
38965,-0.246795,-0.246795
38966,-0.282025,-0.282025
38967,-0.315784,-0.315784
38968,-0.347884,-0.347884
38969,-0.378145,-0.378145
38970,-0.406397,-0.406397
38971,-0.432479,-0.432479
38972,-0.456245,-0.456245
38973,-0.477560,-0.477560
38974,-0.496300,-0.496300
38975,-0.512358,-0.512358
38976,-0.525640,-0.525640
38977,-0.536067,-0.536067
38978,-0.543576,-0.543576
38979,-0.548120,-0.548120
38980,-0.549668,-0.549668
38981,-0.548204,-0.548204
38982,-0.543730,-0.543730
38983,-0.536264,-0.536264
38984,-0.525840,-0.525840
38985,-0.512508,-0.512508
38986,-0.496336,-0.496336
38987,-0.477405,-0.477405
38988,-0.455812,-0.455812
38989,-0.431670,-0.431670
38990,-0.405103,-0.405103
38991,-0.376252,-0.376252
38992,-0.345269,-0.345269
38993,-0.312317,-0.312317
38994,-0.277572,-0.277572
38995,-0.241218,-0.241218
38996,-0.203450,-0.203450
38997,-0.164469,-0.164469
38998,-0.124485,-0.124485
38999,-0.083712,-0.083712
39000,-0.042371,-0.042371
39001,-0.000683,-0.000683
39002,0.041126,0.041126
39003,0.082829,0.082829
39004,0.124201,0.124201
39005,0.165018,0.165018
39006,0.205056,0.205056
39007,0.244098,0.244098
39008,0.281931,0.281931
39009,0.318349,0.318349
39010,0.353150,0.353150
39011,0.386145,0.386145
39012,0.417151,0.417151
39013,0.445997,0.445997
39014,0.472524,0.472524
39015,0.496584,0.496584
39016,0.518043,0.518043
39017,0.536780,0.536780
39018,0.552688,0.552688
39019,0.565678,0.565678
39020,0.575673,0.575673
39021,0.582615,0.582615
39022,0.586460,0.586460
39023,0.587183,0.587183
39024,0.584774,0.584774
39025,0.579240,0.579240
39026,0.570606,0.570606
39027,0.558913,0.558913
39028,0.544218,0.544218
39029,0.526596,0.526596
39030,0.506136,0.506136
39031,0.482943,0.482943
39032,0.457137,0.457137
39033,0.428854,0.428854
39034,0.398239,0.398239
39035,0.365454,0.365454
39036,0.330671,0.330671
39037,0.294074,0.294074
39038,0.255856,0.255856
39039,0.216219,0.216219
39040,0.175373,0.175373
39041,0.133536,0.133536
39042,0.090929,0.090929
39043,0.047779,0.047779
39044,0.004317,0.004317
39045,-0.039226,-0.039226
39046,-0.082617,-0.082617
39047,-0.125624,-0.125624
39048,-0.168017,-0.168017
39049,-0.209569,-0.209569
39050,-0.250057,-0.250057
39051,-0.289263,-0.289263
39052,-0.326978,-0.326978
39053,-0.362998,-0.362998
39054,-0.397129,-0.397129
39055,-0.429188,-0.429188
39056,-0.459002,-0.459002
39057,-0.486410,-0.486410
39058,-0.511264,-0.511264
39059,-0.533428,-0.533428
39060,-0.552784,-0.552784
39061,-0.569226,-0.569226
39062,-0.582664,-0.582664
39063,-0.593024,-0.593024
39064,-0.600251,-0.600251
39065,-0.604302,-0.604302
39066,-0.605157,-0.605157
39067,-0.602807,-0.602807
39068,-0.597265,-0.597265
39069,-0.588559,-0.588559
39070,-0.576734,-0.576734
39071,-0.561852,-0.561852
39072,-0.543993,-0.543993
39073,-0.523250,-0.523250
39074,-0.499734,-0.499734
39075,-0.473569,-0.473569
39076,-0.444897,-0.444897
39077,-0.413869,-0.413869
39078,-0.380651,-0.380651
39079,-0.345420,-0.345420
39080,-0.308366,-0.308366
39081,-0.269687,-0.269687
39082,-0.229589,-0.229589
39083,-0.188287,-0.188287
39084,-0.146003,-0.146003
39085,-0.102963,-0.102963
39086,-0.059398,-0.059398
39087,-0.015542,-0.015542
39088,0.028371,0.028371
39089,0.072104,0.072104
39090,0.115422,0.115422
39091,0.158095,0.158095
39092,0.199891,0.199891
39093,0.240588,0.240588
39094,0.279967,0.279967
39095,0.317817,0.317817
39096,0.353934,0.353934
39097,0.388126,0.388126
39098,0.420208,0.420208
39099,0.450009,0.450009
39100,0.477369,0.477369
39101,0.502143,0.502143
39102,0.524197,0.524197
39103,0.543414,0.543414
39104,0.559693,0.559693
39105,0.572945,0.572945
39106,0.583103,0.583103
39107,0.590111,0.590111
39108,0.593934,0.593934
39109,0.594554,0.594554
39110,0.591967,0.591967
39111,0.586192,0.586192
39112,0.577259,0.577259
39113,0.565220,0.565220
39114,0.550142,0.550142
39115,0.532108,0.532108
39116,0.511218,0.511218
39117,0.487586,0.487586
39118,0.461343,0.461343
39119,0.432632,0.432632
39120,0.401612,0.401612
39121,0.368452,0.368452
39122,0.333334,0.333334
39123,0.296449,0.296449
39124,0.258001,0.258001
39125,0.218198,0.218198
39126,0.177259,0.177259
39127,0.135408,0.135408
39128,0.092872,0.092872
39129,0.049885,0.049885
39130,0.006682,0.006682
39131,-0.036502,-0.036502
39132,-0.079431,-0.079431
39133,-0.121871,-0.121871
39134,-0.163589,-0.163589
39135,-0.204358,-0.204358
39136,-0.243955,-0.243955
39137,-0.282164,-0.282164
39138,-0.318777,-0.318777
39139,-0.353594,-0.353594
39140,-0.386425,-0.386425
39141,-0.417091,-0.417091
39142,-0.445425,-0.445425
39143,-0.471271,-0.471271
39144,-0.494490,-0.494490
39145,-0.514955,-0.514955
39146,-0.532554,-0.532554
39147,-0.547192,-0.547192
39148,-0.558790,-0.558790
39149,-0.567284,-0.567284
39150,-0.572629,-0.572629
39151,-0.574796,-0.574796
39152,-0.573774,-0.573774
39153,-0.569570,-0.569570
39154,-0.562208,-0.562208
39155,-0.551728,-0.551728
39156,-0.538189,-0.538189
39157,-0.521667,-0.521667
39158,-0.502252,-0.502252
39159,-0.480052,-0.480052
39160,-0.455191,-0.455191
39161,-0.427804,-0.427804
39162,-0.398044,-0.398044
39163,-0.366076,-0.366076
39164,-0.332075,-0.332075
39165,-0.296230,-0.296230
39166,-0.258739,-0.258739
39167,-0.219809,-0.219809
39168,-0.179655,-0.179655
39169,-0.138499,-0.138499
39170,-0.096569,-0.096569
39171,-0.054097,-0.054097
39172,-0.011318,-0.011318
39173,0.031532,0.031532
39174,0.074214,0.074214
39175,0.116492,0.116492
39176,0.158132,0.158132
39177,0.198902,0.198902
39178,0.238577,0.238577
39179,0.276934,0.276934
39180,0.313762,0.313762
39181,0.348854,0.348854
39182,0.382015,0.382015
39183,0.413059,0.413059
39184,0.441813,0.441813
39185,0.468115,0.468115
39186,0.491818,0.491818
39187,0.512788,0.512788
39188,0.530906,0.530906
39189,0.546068,0.546068
39190,0.558189,0.558189
39191,0.567197,0.567197
39192,0.573040,0.573040
39193,0.575681,0.575681
39194,0.575103,0.575103
39195,0.571304,0.571304
39196,0.564302,0.564302
39197,0.554133,0.554133
39198,0.540848,0.540848
39199,0.524517,0.524517
39200,0.505226,0.505226
39201,0.483078,0.483078
39202,0.458193,0.458193
39203,0.430703,0.430703
39204,0.400757,0.400757
39205,0.368518,0.368518
39206,0.334160,0.334160
39207,0.297870,0.297870
39208,0.259845,0.259845
39209,0.220294,0.220294
39210,0.179432,0.179432
39211,0.137482,0.137482
39212,0.094676,0.094676
39213,0.051246,0.051246
39214,0.007434,0.007434
39215,-0.036522,-0.036522
39216,-0.080377,-0.080377
39217,-0.123891,-0.123891
39218,-0.166822,-0.166822
39219,-0.208934,-0.208934
39220,-0.249992,-0.249992
39221,-0.289769,-0.289769
39222,-0.328042,-0.328042
39223,-0.364598,-0.364598
39224,-0.399234,-0.399234
39225,-0.431754,-0.431754
39226,-0.461975,-0.461975
39227,-0.489728,-0.489728
39228,-0.514854,-0.514854
39229,-0.537210,-0.537210
39230,-0.556668,-0.556668
39231,-0.573115,-0.573115
39232,-0.586454,-0.586454
39233,-0.596606,-0.596606
39234,-0.603510,-0.603510
39235,-0.607118,-0.607118
39236,-0.607407,-0.607407
39237,-0.604365,-0.604365
39238,-0.598004,-0.598004
39239,-0.588350,-0.588350
39240,-0.575449,-0.575449
39241,-0.559366,-0.559366
39242,-0.540179,-0.540179
39243,-0.517989,-0.517989
39244,-0.492908,-0.492908
39245,-0.465068,-0.465068
39246,-0.434614,-0.434614
39247,-0.401706,-0.401706
39248,-0.366518,-0.366518
39249,-0.329237,-0.329237
39250,-0.290061,-0.290061
39251,-0.249199,-0.249199
39252,-0.206868,-0.206868
39253,-0.163296,-0.163296
39254,-0.118717,-0.118717
39255,-0.073370,-0.073370
39256,-0.027499,-0.027499
39257,0.018647,0.018647
39258,0.064819,0.064819
39259,0.110769,0.110769
39260,0.156245,0.156245
39261,0.201002,0.201002
39262,0.244795,0.244795
39263,0.287386,0.287386
39264,0.328542,0.328542
39265,0.368038,0.368038
39266,0.405658,0.405658
39267,0.441195,0.441195
39268,0.474452,0.474452
39269,0.505246,0.505246
39270,0.533406,0.533406
39271,0.558776,0.558776
39272,0.581213,0.581213
39273,0.600591,0.600591
39274,0.616800,0.616800
39275,0.629747,0.629747
39276,0.639357,0.639357
39277,0.645571,0.645571
39278,0.648350,0.648350
39279,0.647674,0.647674
39280,0.643540,0.643540
39281,0.635964,0.635964
39282,0.624981,0.624981
39283,0.610645,0.610645
39284,0.593026,0.593026
39285,0.572215,0.572215
39286,0.548317,0.548317
39287,0.521457,0.521457
39288,0.491773,0.491773
39289,0.459421,0.459421
39290,0.424569,0.424569
39291,0.387401,0.387401
39292,0.348112,0.348112
39293,0.306911,0.306911
39294,0.264014,0.264014
39295,0.219649,0.219649
39296,0.174053,0.174053
39297,0.127466,0.127466
39298,0.080137,0.080137
39299,0.032318,0.032318
39300,-0.015736,-0.015736
39301,-0.063768,-0.063768
39302,-0.111521,-0.111521
39303,-0.158740,-0.158740
39304,-0.205172,-0.205172
39305,-0.250568,-0.250568
39306,-0.294685,-0.294685
39307,-0.337285,-0.337285
39308,-0.378140,-0.378140
39309,-0.417029,-0.417029
39310,-0.453744,-0.453744
39311,-0.488087,-0.488087
39312,-0.519872,-0.519872
39313,-0.548927,-0.548927
39314,-0.575095,-0.575095
39315,-0.598235,-0.598235
39316,-0.618222,-0.618222
39317,-0.634945,-0.634945
39318,-0.648314,-0.648314
39319,-0.658256,-0.658256
39320,-0.664716,-0.664716
39321,-0.667657,-0.667657
39322,-0.667062,-0.667062
39323,-0.662933,-0.662933
39324,-0.655290,-0.655290
39325,-0.644174,-0.644174
39326,-0.629641,-0.629641
39327,-0.611769,-0.611769
39328,-0.590653,-0.590653
39329,-0.566404,-0.566404
39330,-0.539151,-0.539151
39331,-0.509040,-0.509040
39332,-0.476232,-0.476232
39333,-0.440901,-0.440901
39334,-0.403236,-0.403236
39335,-0.363439,-0.363439
39336,-0.321723,-0.321723
39337,-0.278311,-0.278311
39338,-0.233436,-0.233436
39339,-0.187338,-0.187338
39340,-0.140264,-0.140264
39341,-0.092467,-0.092467
39342,-0.044203,-0.044203
39343,0.004268,0.004268
39344,0.052687,0.052687
39345,0.100794,0.100794
39346,0.148331,0.148331
39347,0.195042,0.195042
39348,0.240677,0.240677
39349,0.284991,0.284991
39350,0.327745,0.327745
39351,0.368711,0.368711
39352,0.407669,0.407669
39353,0.444409,0.444409
39354,0.478735,0.478735
39355,0.510463,0.510463
39356,0.539423,0.539423
39357,0.565460,0.565460
39358,0.588435,0.588435
39359,0.608225,0.608225
39360,0.624725,0.624725
39361,0.637848,0.637848
39362,0.647524,0.647524
39363,0.653703,0.653703
39364,0.656353,0.656353
39365,0.655461,0.655461
39366,0.651035,0.651035
39367,0.643101,0.643101
39368,0.631702,0.631702
39369,0.616903,0.616903
39370,0.598786,0.598786
39371,0.577452,0.577452
39372,0.553017,0.553017
39373,0.525615,0.525615
39374,0.495399,0.495399
39375,0.462533,0.462533
39376,0.427197,0.427197
39377,0.389585,0.389585
39378,0.349903,0.349903
39379,0.308367,0.308367
39380,0.265206,0.265206
39381,0.220656,0.220656
39382,0.174958,0.174958
39383,0.128365,0.128365
39384,0.081129,0.081129
39385,0.033510,0.033510
39386,-0.014233,-0.014233
39387,-0.061839,-0.061839
39388,-0.109049,-0.109049
39389,-0.155603,-0.155603
39390,-0.201248,-0.201248
39391,-0.245734,-0.245734
39392,-0.288820,-0.288820
39393,-0.330268,-0.330268
39394,-0.369855,-0.369855
39395,-0.407362,-0.407362
39396,-0.442586,-0.442586
39397,-0.475335,-0.475335
39398,-0.505429,-0.505429
39399,-0.532705,-0.532705
39400,-0.557013,-0.557013
39401,-0.578223,-0.578223
39402,-0.596217,-0.596217
39403,-0.610898,-0.610898
39404,-0.622187,-0.622187
39405,-0.630022,-0.630022
39406,-0.634361,-0.634361
39407,-0.635181,-0.635181
39408,-0.632479,-0.632479
39409,-0.626270,-0.626270
39410,-0.616588,-0.616588
39411,-0.603488,-0.603488
39412,-0.587043,-0.587043
39413,-0.567343,-0.567343
39414,-0.544498,-0.544498
39415,-0.518633,-0.518633
39416,-0.489892,-0.489892
39417,-0.458433,-0.458433
39418,-0.424430,-0.424430
39419,-0.388072,-0.388072
39420,-0.349558,-0.349558
39421,-0.309439,-0.309439
39422,-0.267577,-0.267577
39423,-0.224199,-0.224199
39424,-0.178356,-0.178356
39425,-0.132452,-0.132452
39426,-0.085805,-0.085805
39427,-0.038673,-0.038673
39428,0.008682,0.008682
39429,0.056000,0.056000
39430,0.103017,0.103017
39431,0.149472,0.149472
39432,0.195110,0.195110
39433,0.239675,0.239675
39434,0.282921,0.282921
39435,0.324606,0.324606
39436,0.364499,0.364499
39437,0.402378,0.402378
39438,0.438031,0.438031
39439,0.471258,0.471258
39440,0.501874,0.501874
39441,0.529706,0.529706
39442,0.554599,0.554599
39443,0.576411,0.576411
39444,0.595018,0.595018
39445,0.610315,0.610315
39446,0.622213,0.622213
39447,0.630643,0.630643
39448,0.635554,0.635554
39449,0.636915,0.636915
39450,0.634715,0.634715
39451,0.628962,0.628962
39452,0.619683,0.619683
39453,0.606925,0.606925
39454,0.590755,0.590755
39455,0.571257,0.571257
39456,0.548536,0.548536
39457,0.522712,0.522712
39458,0.493924,0.493924
39459,0.462327,0.462327
39460,0.428092,0.428092
39461,0.391405,0.391405
39462,0.352464,0.352464
39463,0.311480,0.311480
39464,0.268679,0.268679
39465,0.224292,0.224292
39466,0.178564,0.178564
39467,0.131743,0.131743
39468,0.084087,0.084087
39469,0.035857,0.035857
39470,-0.012682,-0.012682
39471,-0.061262,-0.061262
39472,-0.109616,-0.109616
39473,-0.157477,-0.157477
39474,-0.204579,-0.204579
39475,-0.250663,-0.250663
39476,-0.295473,-0.295473
39477,-0.338759,-0.338759
39478,-0.380281,-0.380281
39479,-0.419806,-0.419806
39480,-0.457113,-0.457113
39481,-0.491994,-0.491994
39482,-0.524251,-0.524251
39483,-0.553703,-0.553703
39484,-0.580181,-0.580181
39485,-0.603535,-0.603535
39486,-0.623630,-0.623630
39487,-0.640349,-0.640349
39488,-0.653594,-0.653594
39489,-0.663284,-0.663284
39490,-0.669360,-0.669360
39491,-0.671781,-0.671781
39492,-0.670525,-0.670525
39493,-0.665592,-0.665592
39494,-0.657000,-0.657000
39495,-0.644790,-0.644790
39496,-0.629020,-0.629020
39497,-0.609768,-0.609768
39498,-0.587132,-0.587132
39499,-0.561229,-0.561229
39500,-0.532192,-0.532192
